224;164;280;142;242;87;221;116;148;167;209;189;271;67;1;1;
226;163;281;142;242;86;225;115;147;164;210;189;271;67;1;1;
227;163;284;142;242;86;226;113;148;161;210;188;271;67;1;1;
229;163;285;143;242;86;228;113;149;156;210;189;271;67;249;124;
230;162;288;143;241;86;230;112;150;152;210;188;271;67;255;122;
232;162;290;144;241;86;232;112;152;147;210;188;270;67;260;121;
233;162;291;145;241;86;232;110;154;142;211;188;271;67;264;122;
234;161;292;145;1;1;241;86;156;138;211;188;271;67;269;120;
235;161;295;146;1;1;241;86;157;134;211;188;271;67;273;120;
236;160;296;146;1;1;241;86;158;132;211;188;271;67;277;119;
237;160;296;146;1;1;241;86;160;129;211;189;271;67;280;119;
238;160;298;147;1;1;240;86;162;126;212;189;271;67;284;118;
238;160;299;148;1;1;242;87;163;123;211;189;271;67;287;118;
239;159;300;148;1;1;242;87;164;120;212;188;271;67;290;117;
239;158;300;149;1;1;244;88;165;119;212;188;271;67;291;117;
239;156;301;149;1;1;244;88;166;118;212;188;271;67;294;116;
242;155;302;149;1;1;244;88;167;116;212;188;271;67;295;116;
240;154;303;149;1;1;244;88;167;115;213;188;271;67;298;115;
240;150;303;149;1;1;244;88;168;114;213;188;271;67;299;115;
239;148;304;150;1;1;245;89;172;114;213;188;271;67;301;115;
238;145;304;150;221;96;245;88;173;109;213;188;271;67;302;114;
237;144;304;150;216;96;245;88;176;106;213;188;271;67;304;114;
236;141;303;149;215;97;245;88;179;103;214;188;271;67;305;114;
234;140;303;149;214;98;245;88;183;101;214;188;271;67;304;114;
232;140;302;149;214;101;246;88;185;99;214;188;271;67;305;113;
231;137;302;149;188;97;246;88;1;1;214;188;271;67;305;113;
227;135;301;149;189;95;246;88;1;1;214;188;271;67;308;113;
224;134;301;149;192;93;246;88;1;1;214;188;271;67;309;112;
221;133;301;149;193;92;246;88;1;1;214;188;271;67;308;112;
219;133;301;149;194;90;246;88;1;1;214;188;271;67;312;111;
211;111;300;149;195;88;247;88;1;1;214;188;271;67;312;111;
212;113;300;149;195;88;247;88;211;136;214;188;272;67;313;111;
1;1;300;149;198;86;248;88;213;113;214;188;272;67;314;112;
205;137;300;149;201;86;248;88;214;113;214;188;271;67;314;111;
202;138;300;149;202;84;248;87;216;115;214;189;271;67;315;110;
200;139;300;149;204;81;248;87;219;115;214;188;271;67;315;110;
197;140;299;151;206;79;249;87;221;115;215;188;271;67;315;110;
195;141;298;150;208;78;249;87;223;115;214;188;271;67;317;111;
194;141;299;148;209;77;249;87;225;115;215;188;271;67;317;109;
192;142;297;150;211;76;249;86;230;115;215;188;271;67;317;109;
190;142;292;148;212;76;249;87;230;115;215;189;271;67;317;110;
189;143;288;147;215;75;249;87;236;115;214;189;271;67;317;109;
188;143;283;146;217;74;249;87;240;115;215;189;271;67;317;109;
187;144;278;145;220;72;250;86;240;116;216;189;271;67;318;109;
186;144;273;143;221;71;251;85;241;115;215;189;271;67;319;109;
185;145;266;142;223;68;251;86;245;114;215;189;271;67;318;108;
185;145;259;142;226;68;251;86;249;115;215;189;271;67;319;108;
185;145;249;144;229;65;250;86;252;116;215;189;271;67;321;107;
185;145;243;145;230;64;251;88;256;116;215;190;271;67;321;106;
184;145;236;143;1;1;254;67;259;116;215;190;1;1;324;105;
182;146;229;140;1;1;256;67;263;117;215;190;1;1;325;104;
182;146;224;136;1;1;257;66;265;118;215;190;1;1;328;104;
182;146;220;129;1;1;259;66;269;119;216;190;1;1;329;101;
181;147;218;125;1;1;259;66;272;119;216;190;1;1;330;101;
181;147;216;119;1;1;259;66;274;120;216;190;1;1;330;101;
181;147;212;115;1;1;261;66;277;121;216;190;1;1;328;98;
179;146;211;109;1;1;261;66;280;121;215;190;1;1;325;94;
177;148;209;105;1;1;261;66;283;121;215;190;1;1;324;93;
177;147;206;100;1;1;263;66;287;120;216;190;1;1;318;94;
176;147;202;98;1;1;265;66;290;121;216;190;1;1;310;92;
174;147;199;96;253;88;265;66;292;122;216;190;1;1;302;93;
172;147;196;94;253;88;267;66;295;122;216;190;1;1;295;96;
170;146;196;91;253;88;269;66;298;122;216;190;1;1;287;98;
169;146;191;92;253;87;270;66;300;122;216;190;1;1;280;100;
167;147;192;91;253;87;272;65;302;122;216;190;1;1;274;102;
167;147;193;90;1;1;271;66;304;122;216;190;1;1;253;87;
165;146;195;87;1;1;273;66;306;122;217;190;1;1;253;86;
164;145;197;86;1;1;274;67;306;124;217;190;1;1;253;86;
163;144;198;84;1;1;276;67;308;124;216;190;1;1;253;86;
161;144;201;84;1;1;278;67;312;123;217;190;1;1;253;88;
160;142;204;83;243;112;281;68;313;124;217;190;1;1;253;88;
160;140;206;82;237;114;281;68;314;126;216;191;1;1;254;87;
160;139;206;81;230;115;283;68;314;127;216;191;1;1;254;88;
160;137;208;80;222;121;284;68;314;128;216;191;1;1;256;88;
160;136;209;80;215;125;286;68;313;131;216;191;1;1;257;88;
160;135;211;79;206;129;307;72;312;131;216;191;1;1;271;68;
162;130;213;78;203;134;312;73;312;135;216;191;261;93;271;68;
164;130;214;79;198;135;321;77;311;136;216;191;268;96;271;68;
167;130;217;81;200;139;329;82;309;137;216;192;273;100;271;68;
1;1;219;83;187;138;335;85;307;138;216;192;283;107;271;68;
171;133;221;85;209;143;342;88;305;138;216;192;292;107;271;68;
176;134;223;86;215;145;347;91;298;115;216;192;1;1;271;67;
179;135;224;88;220;147;353;95;303;117;215;192;1;1;271;67;
182;135;226;90;224;148;357;97;300;139;217;192;312;116;271;67;
183;136;227;95;229;150;362;100;296;139;217;192;321;122;271;67;
186;136;230;97;234;152;366;105;293;139;217;192;335;125;272;67;
188;136;232;100;238;153;372;107;288;139;217;193;346;128;272;67;
189;136;232;104;243;154;378;109;284;138;216;193;353;137;271;67;
191;136;234;107;250;157;385;116;280;137;215;191;361;140;271;67;
192;136;233;113;254;158;390;119;276;136;218;191;364;142;271;67;
193;136;235;117;260;161;395;122;273;136;215;189;370;144;271;67;
194;136;234;124;265;161;401;125;270;136;209;185;377;146;271;67;
194;136;233;128;271;163;405;128;268;136;203;178;381;147;271;67;
195;136;233;133;276;165;409;130;264;135;197;175;384;150;271;67;
196;135;232;138;279;166;413;134;262;135;187;171;387;151;270;67;
197;135;232;143;282;166;422;135;260;134;177;167;389;153;270;67;
196;135;233;149;287;167;429;142;258;134;169;165;391;154;270;67;
197;135;233;154;291;167;437;146;259;133;164;162;394;155;271;67;
197;135;234;160;294;167;443;148;260;133;159;159;396;157;271;67;
198;135;235;165;295;167;449;151;262;129;155;155;399;159;271;67;
202;134;240;169;299;167;455;154;264;129;149;148;402;161;271;67;
203;133;239;175;304;166;462;156;266;128;152;142;404;162;271;67;
205;132;239;176;308;166;467;158;267;124;158;134;405;163;271;67;
206;131;240;175;313;164;471;160;267;123;164;126;407;164;271;67;
208;131;238;173;316;162;475;162;272;123;170;120;408;165;272;67;
210;130;238;168;320;161;479;163;276;122;179;114;410;166;271;67;
192;114;236;163;323;159;483;164;278;118;1;1;413;165;271;67;
202;113;233;161;326;158;486;165;283;118;212;129;417;165;271;67;
1;1;231;157;329;157;490;166;287;116;213;112;422;164;271;67;
1;1;230;153;332;157;496;167;290;115;223;112;425;162;271;67;
1;1;231;150;334;155;499;173;293;113;230;112;429;158;271;67;
239;114;232;146;337;155;496;176;296;111;215;127;431;156;271;67;
249;117;216;127;338;154;488;183;299;110;1;1;433;155;271;67;
257;124;216;127;340;154;482;187;304;111;1;1;437;152;271;67;
260;135;235;131;342;154;477;192;306;108;1;1;439;150;271;68;
266;143;236;126;344;153;471;198;310;108;1;1;439;150;271;68;
269;151;237;122;345;153;465;203;314;108;1;1;441;149;271;68;
273;159;238;119;346;153;458;204;319;107;1;1;443;147;271;68;
277;165;240;115;348;151;448;207;321;107;1;1;444;146;271;67;
280;170;217;123;348;152;434;207;323;107;240;112;445;145;271;67;
283;175;219;121;348;152;425;207;325;107;242;105;446;145;271;67;
286;180;220;120;350;152;416;208;328;107;242;101;448;143;271;67;
288;184;220;119;350;151;404;208;330;108;241;96;449;143;272;67;
290;188;221;117;351;151;400;208;333;108;241;92;452;141;272;67;
291;189;222;115;353;151;392;207;337;109;241;87;457;139;271;67;
295;194;223;114;354;151;386;207;343;108;240;84;461;137;271;67;
296;198;223;112;354;151;382;207;349;110;238;80;466;137;271;67;
298;203;224;112;356;151;377;207;353;112;237;78;468;138;271;67;
304;208;224;111;360;152;372;207;360;112;236;76;474;139;272;67;
306;215;224;110;363;152;367;206;365;113;235;73;477;140;271;67;
310;225;224;109;369;154;364;206;370;117;234;72;478;140;271;67;
313;230;227;108;374;154;359;206;374;118;233;71;478;140;272;67;
316;235;229;104;378;156;355;206;378;119;233;71;480;141;272;67;
319;240;232;106;381;157;349;205;383;120;231;71;481;140;272;67;
321;244;236;107;386;158;345;202;386;121;230;71;483;141;272;67;
323;248;241;110;390;159;339;201;390;122;230;71;484;141;272;67;
326;253;245;113;394;160;335;199;394;125;229;71;490;141;271;67;
326;258;249;114;396;160;332;196;398;126;228;72;490;141;272;67;
326;261;253;115;399;161;329;192;401;127;227;72;495;141;272;67;
322;260;256;116;401;161;327;190;404;129;223;70;491;139;271;67;
311;251;260;117;403;162;324;187;407;131;224;72;488;136;271;67;
300;246;263;119;405;163;322;184;409;132;221;74;483;133;271;67;
291;236;268;120;408;165;320;182;413;133;218;76;477;131;272;67;
278;231;273;121;414;164;317;179;414;135;217;78;472;128;271;67;
263;221;278;123;420;167;316;177;415;136;217;80;468;126;271;67;
252;212;282;125;426;170;316;176;418;139;218;81;463;122;271;67;
234;204;286;127;431;172;314;173;421;141;219;84;456;120;271;67;
223;198;290;128;437;173;313;172;422;142;220;86;448;115;271;68;
212;192;292;127;442;173;312;170;424;142;222;88;443;107;271;67;
203;185;297;128;449;171;311;168;425;143;224;88;436;103;271;67;
195;179;300;128;454;169;310;167;427;144;226;88;431;99;271;67;
186;175;303;127;458;165;309;165;429;144;228;89;426;94;271;67;
180;171;308;127;462;161;308;164;427;144;230;89;420;90;271;68;
174;167;311;126;464;154;308;163;429;144;232;90;412;84;271;68;
170;164;309;127;463;148;307;161;432;145;233;90;407;82;271;67;
175;159;315;126;457;142;307;160;432;145;235;91;398;84;271;67;
189;159;313;126;1;1;307;160;449;135;236;91;390;91;271;68;
205;163;319;127;1;1;303;159;444;128;237;91;383;97;271;68;
219;171;322;127;1;1;302;157;438;124;238;91;376;103;271;68;
230;175;323;126;1;1;300;154;430;121;239;92;370;108;271;68;
246;182;323;126;422;118;297;152;435;145;241;92;366;114;271;68;
260;187;326;125;411;121;294;150;438;144;242;91;361;121;271;68;
271;190;327;125;401;123;292;150;438;144;243;91;356;129;271;67;
280;191;328;125;392;125;289;149;439;147;243;91;354;139;271;67;
291;193;328;125;384;129;287;149;443;146;243;91;352;144;271;67;
299;195;329;125;377;134;285;148;441;145;243;91;349;149;271;67;
306;197;331;124;372;140;283;148;439;147;243;90;346;154;271;67;
312;198;332;124;364;144;281;148;437;149;243;90;343;159;270;67;
317;199;333;124;1;1;280;148;431;150;244;91;360;149;271;67;
321;200;333;124;340;164;278;148;425;150;243;92;358;156;271;67;
326;201;334;123;357;161;277;147;420;150;242;91;1;1;271;68;
337;201;335;123;354;165;275;147;414;147;241;89;331;172;270;67;
346;201;335;123;1;1;275;147;405;147;240;89;351;170;270;67;
359;203;336;123;323;178;273;147;398;141;239;88;349;175;270;67;
369;203;336;123;319;179;271;148;393;137;238;86;349;180;271;67;
380;203;336;122;315;180;267;147;384;133;235;87;347;184;271;67;
389;203;335;119;311;181;265;148;378;127;234;84;345;188;271;68;
396;203;337;120;307;181;257;147;373;122;233;84;342;191;271;68;
401;204;334;119;302;183;253;146;367;119;231;83;340;194;271;68;
408;204;330;117;299;184;247;145;362;114;231;82;337;198;271;67;
413;204;326;117;296;185;243;145;358;110;230;82;335;200;271;68;
420;205;324;118;294;186;239;144;351;108;229;83;333;202;271;68;
424;206;316;118;292;188;235;144;345;102;228;82;333;204;271;68;
429;206;311;119;290;189;235;143;337;101;227;83;330;208;271;68;
434;206;307;119;289;189;229;143;332;101;226;83;329;209;271;67;
427;203;304;119;286;190;227;143;323;101;226;83;328;209;271;67;
413;202;316;101;285;191;222;142;1;1;225;83;326;212;271;67;
399;201;310;102;283;192;220;141;297;122;224;84;325;213;271;67;
385;202;305;103;283;193;219;141;290;123;223;84;324;214;271;67;
370;198;300;102;281;194;217;140;287;125;223;84;324;215;271;67;
361;188;296;103;281;194;215;140;282;129;222;84;322;221;271;67;
348;184;290;103;280;195;213;139;280;133;221;84;319;228;271;67;
340;172;285;104;279;195;212;138;276;136;220;84;316;237;271;67;
320;163;281;104;278;196;211;137;273;140;219;84;314;247;271;67;
308;161;277;104;278;196;209;137;271;144;219;84;315;252;271;68;
293;162;273;104;278;197;207;137;268;147;220;86;316;253;271;68;
262;150;270;105;277;198;206;136;1;1;220;86;318;255;271;68;
257;152;267;105;262;181;205;135;1;1;220;87;319;254;271;67;
248;153;264;105;276;198;204;134;246;188;218;87;323;253;271;67;
241;153;262;108;276;198;202;133;236;194;217;88;325;253;271;68;
236;155;261;108;276;199;201;131;225;197;217;88;327;252;271;68;
231;157;257;108;275;201;200;130;215;201;216;88;328;250;271;67;
226;158;255;111;274;202;197;130;207;203;216;89;331;249;271;68;
221;160;256;113;273;203;195;128;200;206;215;90;329;246;271;67;
218;162;257;116;272;203;195;125;193;209;215;90;327;242;271;67;
214;163;257;118;271;205;192;123;186;212;214;91;325;239;271;67;
209;164;259;120;271;206;189;122;180;214;214;92;322;235;271;67;
207;165;261;122;270;206;188;121;176;216;214;92;320;230;271;67;
203;165;261;124;270;207;184;120;169;218;214;92;311;220;271;67;
201;166;262;126;270;208;181;118;167;219;214;93;305;207;271;67;
199;167;262;127;270;208;178;114;160;223;214;93;301;197;271;67;
197;168;262;129;270;208;174;113;155;222;214;93;294;188;271;67;
195;168;263;131;270;209;171;112;157;225;213;93;290;180;271;68;
194;168;265;132;270;209;169;111;162;227;213;93;283;175;271;68;
191;169;266;134;270;210;167;111;169;227;213;93;278;169;271;68;
190;169;267;135;269;210;162;113;179;228;212;94;272;168;271;68;
189;170;268;136;269;210;156;115;190;225;212;94;264;168;271;68;
188;170;269;137;269;210;152;118;206;225;212;94;258;170;271;68;
186;170;271;137;270;211;149;123;220;228;212;94;252;170;271;68;
185;171;271;138;270;210;146;127;236;231;212;94;247;171;271;68;
184;172;272;138;270;211;144;131;251;239;212;94;243;172;271;67;
183;171;273;138;269;210;142;134;266;247;212;94;239;173;271;67;
182;171;276;138;270;211;140;138;279;251;211;94;235;176;271;68;
181;172;276;138;270;211;138;140;291;257;211;94;231;177;271;68;
180;172;277;138;269;211;137;143;298;259;211;94;228;179;271;68;
180;172;277;138;269;211;136;147;310;262;211;94;224;181;271;68;
180;172;278;138;269;211;135;151;316;264;211;94;222;184;271;68;
179;172;279;139;270;211;135;159;322;266;211;94;220;187;271;68;
178;172;279;138;270;215;137;166;330;267;211;94;218;190;271;68;
178;172;280;139;270;216;139;175;336;264;211;94;217;193;271;68;
177;173;280;139;271;220;140;182;330;257;211;94;216;194;271;68;
177;173;280;138;271;223;142;188;318;250;211;94;217;198;271;68;
176;175;281;138;272;226;143;193;308;247;211;94;214;202;270;68;
174;176;281;138;272;229;144;199;297;254;210;94;215;204;271;68;
172;177;281;138;272;231;146;204;285;257;210;94;216;208;271;68;
170;180;281;139;273;233;147;209;270;268;210;94;217;211;271;68;
167;184;281;139;273;235;148;212;251;272;210;94;211;218;270;68;
167;186;281;139;274;238;149;216;234;273;210;94;201;208;271;68;
166;189;281;139;274;240;150;220;218;276;210;94;197;198;271;68;
166;192;281;138;275;241;151;225;202;279;210;94;198;190;271;68;
164;194;281;138;272;245;152;228;192;280;210;94;199;182;271;68;
165;196;281;138;263;241;153;231;183;281;210;94;200;177;271;68;
165;199;281;138;252;233;153;235;174;281;210;94;203;171;271;68;
166;198;281;138;242;229;155;238;165;277;210;94;204;168;271;68;
168;196;281;139;235;223;158;244;159;272;210;94;209;164;271;67;
171;193;280;138;228;217;1;1;161;247;210;94;211;158;271;67;
171;189;280;139;222;215;1;1;165;261;209;94;219;154;271;67;
173;186;280;139;216;213;1;1;168;258;210;94;226;147;271;68;
175;181;280;139;206;204;1;1;172;254;209;94;232;144;271;68;
176;177;280;139;200;198;1;1;173;249;209;94;239;138;271;68;
177;172;279;139;197;189;157;238;183;258;209;94;244;134;271;68;
1;1;280;139;186;174;156;230;187;260;209;94;249;132;271;68;
1;1;281;138;185;165;156;222;190;262;209;95;255;128;271;68;
1;1;281;139;178;149;155;215;195;263;209;94;261;123;271;68;
1;1;266;120;179;141;155;210;196;262;209;94;1;1;271;68;
1;1;270;120;180;132;154;205;202;258;209;94;1;1;271;68;
1;1;273;120;180;127;154;201;203;252;209;94;1;1;271;68;
213;126;278;120;183;121;153;195;205;246;209;94;1;1;271;68;
221;122;281;124;185;118;152;192;207;238;209;94;1;1;271;68;
226;115;281;125;193;96;151;187;208;231;1;1;1;1;271;68;
232;111;280;129;195;94;151;185;208;225;1;1;1;1;271;68;
237;109;280;133;198;97;150;183;211;220;1;1;1;1;271;68;
243;106;279;136;200;100;149;180;212;215;1;1;1;1;271;68;
247;104;275;139;204;101;149;177;213;211;1;1;1;1;271;68;
250;101;271;142;208;103;148;174;213;207;1;1;1;1;271;68;
252;101;268;144;212;122;147;173;215;202;209;94;1;1;270;68;
256;99;265;145;215;125;148;171;217;199;209;94;1;1;271;68;
257;98;245;152;215;126;149;166;218;195;209;94;278;138;271;68;
260;97;238;155;220;130;150;163;219;193;209;94;277;138;271;68;
264;95;232;157;223;133;152;159;220;191;208;94;279;137;271;68;
266;94;225;135;1;1;154;156;222;188;208;94;280;137;271;68;
268;93;227;137;1;1;157;153;223;186;208;94;280;137;271;68;
271;68;230;140;1;1;160;150;213;173;208;94;279;135;1;1;
271;68;232;142;205;152;161;148;224;181;208;94;280;135;1;1;
271;68;234;144;199;149;163;146;225;179;208;94;281;135;1;1;
271;67;235;146;194;147;164;145;226;177;208;94;282;135;1;1;
271;67;237;147;179;144;1;1;226;175;208;94;282;135;1;1;
271;67;238;150;179;143;1;1;226;174;208;94;282;133;1;1;
271;67;1;1;179;141;1;1;236;154;208;94;281;132;1;1;
271;67;1;1;176;139;1;1;242;156;208;94;281;131;1;1;
271;67;1;1;177;138;1;1;243;159;208;94;278;129;1;1;
271;67;1;1;180;137;1;1;244;163;208;94;277;127;1;1;
271;67;218;161;185;133;1;1;245;167;208;94;274;125;1;1;
271;67;215;158;195;133;169;128;246;171;208;94;270;123;1;1;
