302;115;215;187;240;148;245;89;169;111;305;150;274;67;218;93;
304;114;215;187;239;145;245;89;170;109;305;150;274;67;216;93;
304;114;216;187;237;143;245;89;174;106;305;151;274;67;215;94;
307;113;216;187;236;141;245;89;178;104;305;151;274;67;213;96;
308;113;216;187;235;139;245;89;181;102;305;151;274;67;212;97;
308;113;216;187;234;137;246;89;184;99;305;151;274;67;211;98;
309;113;216;187;231;134;246;90;187;96;304;150;274;67;210;100;
311;112;216;187;228;133;246;90;189;94;304;150;274;67;209;103;
312;112;216;187;225;133;246;89;190;93;304;150;275;67;208;105;
312;112;216;187;221;133;247;89;193;90;303;150;274;67;208;107;
312;112;216;187;218;133;247;89;194;89;303;149;274;67;207;109;
315;111;216;187;216;132;247;88;195;87;303;149;274;67;208;112;
315;111;216;187;211;133;248;89;196;86;302;149;274;67;209;114;
315;111;216;187;208;135;248;89;197;84;302;149;274;67;212;115;
315;111;216;187;205;136;248;89;198;83;302;149;274;67;214;115;
317;111;217;187;201;137;248;89;199;81;302;149;274;66;216;115;
318;110;216;187;198;138;248;88;201;80;302;149;275;67;218;115;
318;110;216;187;196;139;248;89;204;79;301;149;275;67;220;115;
318;110;217;187;193;140;249;89;208;78;302;150;275;67;222;114;
319;110;217;187;191;140;249;89;210;77;303;149;275;67;225;114;
320;109;217;187;190;141;249;88;212;77;301;151;274;67;229;114;
320;109;218;187;188;142;250;88;214;77;295;151;274;67;233;114;
320;109;217;187;187;142;250;89;215;75;289;148;274;67;235;114;
320;109;217;187;185;143;250;89;217;73;284;147;274;67;238;114;
321;109;217;187;185;143;250;88;218;71;279;145;274;67;241;114;
322;108;217;187;183;144;250;88;220;69;274;143;274;67;243;114;
321;108;217;188;183;144;250;88;222;68;270;142;274;67;245;114;
320;108;217;188;182;144;251;88;224;65;264;141;274;67;248;115;
321;108;217;187;182;145;251;88;225;64;257;143;274;67;251;114;
323;107;217;188;181;145;251;88;228;62;246;144;275;67;255;114;
325;106;217;188;181;145;252;88;232;61;238;145;274;67;259;115;
327;104;217;188;180;146;253;88;1;1;231;145;261;63;262;116;
328;103;217;188;179;146;253;88;1;1;224;140;263;64;266;117;
330;101;217;188;179;146;253;88;1;1;221;133;263;64;268;117;
331;101;218;188;179;147;254;88;1;1;219;126;264;64;272;118;
333;100;218;188;178;147;254;88;1;1;217;121;264;64;275;119;
331;96;218;188;178;147;254;88;1;1;216;115;264;63;276;119;
327;94;218;188;178;147;254;88;1;1;214;110;265;63;280;119;
322;93;218;188;177;148;254;88;1;1;210;106;265;63;283;119;
319;92;218;188;176;148;254;88;1;1;206;103;265;63;285;120;
316;90;218;188;174;147;254;88;1;1;202;100;266;63;288;121;
307;90;218;188;172;147;254;88;1;1;199;98;267;64;291;121;
298;93;218;188;170;147;255;88;1;1;195;95;268;64;294;121;
291;95;218;188;168;146;254;87;1;1;192;93;269;63;297;122;
283;97;218;189;166;146;255;87;1;1;190;93;269;63;300;122;
276;100;218;188;165;146;254;87;1;1;187;89;270;63;301;122;
270;102;218;188;164;146;255;86;1;1;190;86;273;64;303;122;
264;104;218;189;163;146;255;86;1;1;192;85;275;65;306;122;
258;106;218;189;162;145;255;86;1;1;195;84;277;65;307;122;
254;107;218;189;160;145;256;86;1;1;198;82;278;66;309;121;
249;108;218;189;159;144;255;86;1;1;201;82;279;66;312;123;
245;110;218;189;158;142;256;85;1;1;203;81;281;66;313;124;
240;111;218;189;159;139;257;86;1;1;206;80;282;67;314;125;
234;113;218;189;159;136;257;87;1;1;207;79;283;67;314;128;
228;117;218;189;159;135;257;87;1;1;208;79;284;68;314;130;
218;121;217;190;159;134;258;89;1;1;210;78;284;68;314;130;
211;125;218;189;159;132;258;89;1;1;211;78;285;68;314;133;
204;129;218;189;159;131;260;91;310;70;212;77;275;67;313;135;
198;132;218;189;161;127;262;92;314;73;214;76;274;66;311;136;
194;136;218;190;163;128;268;96;322;78;217;77;274;66;308;137;
199;141;218;190;167;129;272;100;330;81;220;79;274;66;305;137;
189;137;218;190;1;1;283;105;337;85;221;81;274;67;303;138;
174;132;218;190;211;143;290;111;344;89;223;84;274;67;302;138;
178;133;218;190;216;145;299;114;349;92;225;87;275;67;299;138;
181;134;218;190;222;147;305;114;355;95;226;89;275;67;298;139;
184;135;219;191;228;148;311;117;359;98;227;91;274;67;296;139;
185;135;219;191;231;150;323;120;364;101;230;94;274;67;293;139;
187;135;219;191;236;151;335;124;368;103;231;97;274;67;289;138;
189;135;218;191;240;152;344;131;373;107;232;101;274;67;284;137;
190;135;219;191;244;154;355;136;379;111;232;105;274;67;280;137;
192;135;218;192;251;157;363;139;386;116;233;108;274;67;276;137;
193;135;219;190;256;158;369;141;392;119;235;114;274;66;273;136;
194;135;214;185;261;160;373;144;398;123;234;118;274;67;269;136;
195;135;209;180;266;162;378;146;403;125;233;125;274;67;266;136;
196;135;200;176;272;163;382;148;407;128;232;131;274;67;264;135;
196;135;192;173;277;164;386;151;411;130;232;137;274;66;261;135;
198;135;183;170;282;165;389;152;416;132;231;141;274;66;259;135;
199;135;174;167;286;165;392;154;422;138;231;145;274;66;255;133;
199;135;168;164;289;165;394;155;431;142;231;151;274;66;256;131;
199;134;161;160;293;166;396;157;439;146;233;156;274;66;257;129;
199;134;155;157;296;166;399;158;446;148;234;163;274;66;259;128;
200;134;150;155;298;166;401;160;453;151;235;168;274;66;262;126;
203;134;147;146;301;167;404;161;460;154;236;172;274;66;263;125;
204;133;152;139;306;167;405;162;465;156;239;178;274;66;266;124;
206;132;158;130;309;165;407;163;470;158;241;177;274;66;269;123;
208;130;163;122;315;162;410;164;475;159;240;172;274;66;271;123;
209;130;168;115;318;161;411;165;480;161;238;169;274;66;274;121;
211;128;180;113;322;159;412;166;484;162;235;166;274;66;277;120;
212;128;194;113;325;158;415;167;487;163;233;162;274;66;280;119;
213;127;206;112;328;157;420;166;491;164;231;158;274;66;284;117;
214;126;216;111;332;155;423;163;494;165;230;154;274;66;288;114;
215;126;225;111;334;155;426;159;498;166;229;150;274;66;292;113;
215;126;234;111;336;154;430;156;501;174;228;147;274;67;295;111;
216;125;242;110;339;154;433;153;494;178;229;142;274;66;298;109;
216;125;250;116;340;153;435;152;486;185;230;137;274;67;301;108;
216;124;255;126;342;153;438;149;480;190;232;131;274;66;304;107;
217;124;261;136;344;152;440;148;474;195;233;127;274;67;308;107;
217;124;264;145;346;152;442;146;468;199;234;123;274;67;313;107;
218;123;269;153;347;152;444;145;461;203;236;119;274;67;317;107;
218;123;273;160;349;151;445;143;457;207;237;115;274;66;321;107;
218;123;277;166;351;151;447;142;445;206;239;112;274;67;324;107;
219;122;280;171;351;151;448;141;431;207;241;109;274;67;327;107;
221;120;283;177;352;151;449;141;420;207;242;102;274;67;330;107;
221;118;286;181;353;151;451;140;412;207;241;98;274;66;332;107;
221;116;288;185;354;151;452;139;401;207;240;92;274;67;335;107;
221;114;291;189;354;151;453;137;394;207;240;88;274;67;337;107;
222;112;293;192;356;151;457;135;387;207;240;83;274;67;340;106;
222;112;295;196;357;151;463;136;381;207;239;81;274;67;343;108;
222;110;297;199;357;151;468;137;375;207;239;77;274;67;350;110;
223;108;300;203;358;150;473;137;370;206;237;74;274;67;355;111;
223;108;302;210;361;150;477;138;365;206;235;72;275;67;361;113;
223;107;306;218;366;152;479;138;361;206;233;70;275;67;367;115;
223;106;310;227;372;153;482;139;357;205;232;69;275;67;373;116;
224;102;313;232;376;154;483;139;353;205;231;69;275;67;377;118;
228;102;316;237;381;155;484;140;350;205;230;70;275;67;382;119;
233;105;319;243;385;156;486;140;345;205;229;69;275;67;386;120;
238;109;321;247;388;157;489;140;340;204;228;69;275;67;390;121;
242;111;323;251;392;158;490;140;336;201;227;69;275;67;393;122;
247;112;326;255;396;159;492;141;333;197;226;69;275;67;397;123;
251;114;328;258;399;160;493;142;329;193;226;69;275;67;401;125;
254;115;328;263;401;161;496;139;327;189;225;68;275;67;403;127;
258;116;319;260;404;161;491;135;324;187;223;66;275;67;405;129;
261;117;309;250;406;162;485;134;322;183;219;68;275;67;408;132;
264;117;300;243;409;162;479;132;320;181;217;72;274;67;410;134;
269;120;289;236;410;163;473;129;318;178;215;76;275;67;412;136;
274;122;277;228;415;165;468;126;317;176;213;78;275;67;414;138;
279;124;262;219;421;168;463;124;315;174;213;83;275;67;416;139;
283;125;250;212;428;170;458;122;314;172;216;85;274;67;419;140;
287;126;234;202;434;171;454;119;312;170;218;86;274;67;422;141;
291;127;221;196;439;172;448;113;311;168;221;87;274;67;424;141;
294;128;209;189;444;173;439;107;310;167;224;87;274;67;426;142;
298;128;200;183;450;171;432;101;309;165;225;88;274;67;427;143;
301;128;191;178;455;166;427;97;309;164;227;88;274;67;429;143;
306;127;183;173;459;161;422;92;308;162;230;89;274;67;431;144;
310;126;176;169;464;158;416;86;307;161;232;89;274;67;431;144;
313;126;171;167;467;151;411;81;306;159;234;90;274;67;433;144;
315;126;166;161;462;145;404;79;305;158;235;90;274;67;434;144;
317;125;176;158;455;139;397;84;304;157;236;90;274;67;435;144;
319;125;188;158;448;132;388;92;305;157;238;91;274;67;436;144;
321;125;204;164;442;126;381;98;303;154;239;91;274;67;437;144;
323;124;220;171;436;121;374;104;301;152;240;91;274;67;438;144;
325;124;231;177;428;116;368;109;298;151;242;92;275;67;439;143;
326;124;247;182;419;117;363;113;294;150;243;92;274;67;440;143;
327;124;261;186;407;120;359;122;291;150;244;92;274;67;440;143;
329;123;274;189;398;122;356;131;288;149;245;93;274;67;441;144;
330;123;283;190;389;127;353;140;286;149;245;92;274;67;443;144;
331;123;294;193;382;130;350;146;283;148;246;92;274;67;444;146;
332;123;302;194;373;134;347;151;281;148;246;91;274;67;442;148;
333;122;310;195;367;137;344;156;279;148;247;90;274;67;438;149;
334;122;316;197;362;145;342;160;277;148;246;91;274;67;434;150;
335;122;322;198;359;151;339;163;276;147;245;89;274;67;428;151;
335;122;327;199;357;156;337;165;274;147;244;88;274;67;422;151;
336;121;331;200;354;162;335;168;272;147;242;86;274;67;417;149;
336;121;337;201;353;167;331;173;270;147;240;85;274;67;410;148;
337;121;348;201;351;173;326;175;269;147;239;85;274;67;403;144;
338;121;360;202;349;178;319;176;268;147;238;84;274;67;395;140;
338;121;372;202;347;181;315;177;267;147;237;83;274;67;388;136;
338;120;383;202;345;185;310;179;265;147;235;81;274;67;382;130;
339;121;392;202;342;189;306;180;261;148;233;81;274;67;375;125;
339;117;400;202;339;192;303;181;254;146;231;81;274;67;370;121;
334;115;406;203;337;195;299;183;250;146;229;81;274;67;364;116;
328;116;413;203;334;199;296;184;244;145;227;81;274;67;360;112;
322;116;417;204;333;201;293;185;240;144;226;81;274;67;355;108;
317;117;424;204;331;204;291;187;236;143;224;82;274;67;351;104;
312;117;428;205;329;206;289;188;232;143;223;82;274;67;343;100;
307;118;432;207;328;209;287;189;228;142;223;82;274;67;334;100;
303;118;437;203;327;210;286;190;225;142;223;82;274;67;327;100;
300;118;424;202;325;212;283;191;222;141;222;82;274;66;319;100;
298;119;410;200;324;213;282;192;219;141;221;82;274;67;312;101;
293;119;395;202;323;215;281;193;217;140;219;82;274;67;306;101;
287;122;383;201;322;216;279;194;215;140;220;82;274;67;301;101;
284;126;368;196;322;217;278;195;213;139;218;82;274;67;296;102;
280;130;357;188;320;221;277;195;211;139;217;83;274;67;292;102;
277;134;348;180;318;229;276;196;209;138;217;83;274;67;286;102;
274;138;336;172;315;238;276;196;208;138;217;83;274;67;281;102;
271;142;319;162;311;246;276;197;206;137;216;83;274;67;277;103;
269;145;306;159;313;253;275;197;205;136;215;83;274;67;273;103;
267;149;292;163;314;255;275;198;204;135;215;83;274;67;269;103;
261;151;276;170;319;255;274;199;202;134;214;84;274;67;266;104;
254;150;260;180;321;254;274;199;201;133;214;84;274;67;262;104;
245;151;245;189;324;253;273;200;199;132;214;86;274;67;260;105;
239;153;232;194;327;252;273;200;198;131;214;87;274;67;258;105;
232;155;220;197;329;252;272;200;198;130;213;88;274;67;254;105;
227;157;210;201;332;250;272;201;196;129;213;90;274;67;253;109;
222;158;202;204;331;246;271;202;195;128;213;90;274;67;254;113;
218;160;194;207;329;242;270;203;193;126;213;91;274;67;255;114;
214;161;187;209;326;239;270;205;191;125;213;91;274;67;257;117;
210;162;180;212;324;235;269;206;188;123;212;92;274;67;258;120;
206;163;175;214;321;232;269;207;186;121;212;93;274;67;259;122;
204;164;170;216;318;228;269;208;184;119;212;93;274;67;260;124;
201;165;164;218;310;217;269;209;183;117;212;93;274;67;261;126;
198;166;161;219;304;204;269;209;179;115;211;94;274;67;261;128;
196;166;155;220;298;194;269;210;175;113;211;94;274;67;262;129;
193;167;152;223;293;185;269;211;171;112;211;94;274;67;262;130;
191;167;157;226;289;178;269;211;168;111;211;95;274;67;263;132;
190;168;163;226;284;171;269;211;165;110;211;95;274;67;264;134;
187;168;170;227;276;166;269;212;164;109;211;95;275;67;266;135;
186;168;180;225;269;166;269;212;157;110;210;95;274;67;268;136;
185;169;191;225;261;168;269;213;154;115;210;95;274;67;270;136;
183;169;206;223;254;168;269;213;151;119;210;96;275;67;272;136;
182;170;221;226;247;169;269;213;148;123;210;96;275;67;274;136;
181;170;237;232;243;170;269;213;145;128;210;96;275;67;275;137;
180;170;252;239;239;171;269;213;142;131;210;96;274;67;276;137;
179;170;268;246;234;172;269;213;140;135;210;96;274;67;277;137;
179;171;281;252;230;173;269;213;138;139;210;96;274;67;278;137;
178;171;293;256;227;175;269;213;137;142;210;96;274;67;278;137;
177;171;302;258;224;179;269;213;136;144;210;96;274;67;280;137;
177;171;312;261;222;183;269;213;134;147;210;96;274;67;281;137;
176;171;319;263;220;186;269;213;132;151;210;96;274;67;281;138;
175;171;326;265;218;188;269;213;134;160;210;96;275;67;281;138;
175;172;331;267;217;192;268;216;136;168;210;96;274;67;281;138;
175;172;337;261;215;194;269;219;138;176;209;96;274;67;282;138;
174;172;328;255;214;196;270;223;140;183;209;96;274;67;282;138;
173;172;319;246;213;198;270;226;141;188;209;96;274;67;283;138;
172;171;305;247;212;203;271;228;142;194;209;96;274;67;283;138;
170;174;293;252;214;207;272;231;144;200;209;96;274;67;283;138;
169;177;284;259;215;210;272;232;145;205;209;96;274;67;283;138;
167;181;268;266;217;214;273;235;146;210;209;96;274;67;283;138;
166;185;250;272;211;218;274;237;147;215;209;96;274;67;283;138;
166;188;233;274;198;208;274;240;148;218;209;96;274;67;283;138;
165;191;215;276;196;195;274;241;149;222;209;96;274;67;283;138;
165;194;200;278;197;186;275;243;150;226;209;96;274;67;284;138;
164;196;189;280;198;179;269;246;151;230;209;96;274;67;284;138;
162;198;179;281;201;174;260;239;152;233;209;96;274;67;284;138;
165;201;169;282;203;169;249;233;153;236;209;96;274;67;284;138;
167;198;161;277;205;166;241;226;153;240;209;96;274;67;284;138;
170;195;157;270;206;161;232;220;157;245;209;96;274;67;284;138;
172;192;156;265;212;156;226;216;162;246;209;96;274;67;283;138;
174;189;1;1;220;150;220;213;160;252;209;96;274;67;282;138;
174;183;1;1;228;145;214;210;163;251;209;96;274;67;282;138;
175;178;1;1;233;141;203;203;166;250;209;96;274;67;282;138;
176;174;1;1;239;138;200;195;167;249;209;96;274;67;282;138;
177;169;185;258;246;133;194;186;157;236;209;96;274;67;282;138;
184;172;188;260;250;129;1;1;155;227;208;96;274;67;283;138;
180;165;191;263;256;124;1;1;155;219;208;96;274;67;283;138;
185;157;194;266;262;121;177;146;154;213;208;96;274;67;283;138;
191;146;199;263;267;119;178;137;154;207;208;96;274;67;283;138;
194;139;201;256;271;117;178;129;153;202;208;96;274;67;283;138;
201;133;203;249;277;116;179;123;153;197;208;96;274;67;283;137;
213;125;205;242;279;119;180;117;152;192;208;96;274;67;283;137;
220;119;205;235;1;1;182;113;151;189;208;96;274;67;279;131;
228;114;206;229;1;1;1;1;150;184;203;103;274;67;278;132;
233;111;208;223;1;1;1;1;150;182;204;102;274;67;278;134;
238;107;209;217;1;1;1;1;149;179;204;103;274;67;277;136;
243;104;210;212;1;1;1;1;148;176;205;104;274;67;277;137;
248;101;212;207;1;1;1;1;148;173;206;105;274;67;274;140;
251;100;213;204;1;1;1;1;147;171;207;107;274;67;270;141;
254;99;215;199;212;123;1;1;147;169;208;96;274;67;267;142;
258;97;216;196;215;126;1;1;147;167;208;96;274;67;262;143;
261;96;218;192;218;128;241;152;147;163;208;96;274;67;281;137;
264;95;219;189;221;132;235;155;149;160;208;96;274;67;281;136;
267;94;220;187;224;134;230;158;152;157;208;96;274;67;281;136;
268;93;221;184;226;136;221;158;155;154;208;96;274;67;282;136;
270;92;222;182;228;138;214;156;158;151;208;96;274;67;282;136;
271;91;1;1;231;141;219;167;160;148;208;97;274;67;281;136;
272;91;202;150;232;143;223;177;162;146;208;96;274;67;283;136;
274;89;196;147;234;145;224;175;165;144;208;96;274;67;283;134;
274;89;191;145;236;147;225;173;166;143;208;96;274;67;283;134;
275;88;1;1;238;149;225;171;176;140;208;96;274;67;282;132;
275;87;1;1;239;150;226;169;177;139;208;97;274;67;281;130;
276;87;1;1;242;153;227;167;176;137;207;97;274;67;281;128;
279;86;1;1;243;158;225;164;176;136;207;97;274;67;281;128;
277;82;1;1;243;162;221;161;177;135;207;97;274;67;279;125;
272;80;1;1;244;166;217;159;179;135;207;97;274;67;275;124;
267;79;1;1;245;170;215;158;179;134;207;96;274;67;271;123;
263;79;197;132;245;173;212;157;168;126;207;96;274;67;267;122;
