308;113;216;187;211;98;234;137;184;99;305;151;274;67;246;89
309;113;216;187;210;100;231;134;187;96;304;150;274;67;246;90
311;112;216;187;209;103;228;133;189;94;304;150;274;67;246;90
312;112;216;187;208;105;225;133;190;93;304;150;275;67;246;89
312;112;216;187;208;107;221;133;193;90;303;150;274;67;247;89
312;112;216;187;207;109;218;133;194;89;303;149;274;67;247;89
315;111;216;187;208;112;216;132;195;87;303;149;274;67;247;88
315;111;216;187;209;114;211;133;196;86;302;149;274;67;248;89
315;111;216;187;212;115;208;135;197;84;302;149;274;67;248;89
315;111;216;187;214;115;205;136;198;83;302;149;274;67;248;89
317;111;217;187;216;115;201;137;199;81;302;149;274;66;248;89
318;110;216;187;218;115;198;138;201;80;302;149;275;67;248;88
318;110;216;187;220;115;196;139;204;79;301;149;275;67;248;89
318;110;217;187;222;114;193;140;208;78;302;150;275;67;249;89
319;110;217;187;225;114;191;140;210;77;303;149;275;67;249;89
320;109;217;187;229;114;190;141;212;77;301;151;274;67;249;88
320;109;218;187;233;114;188;142;214;77;295;151;274;67;250;88
320;109;217;187;235;114;187;142;215;75;289;148;274;67;250;89
320;109;217;187;238;114;185;143;217;73;284;147;274;67;250;89
321;109;217;187;241;114;185;143;218;71;279;145;274;67;250;88
322;108;217;187;243;114;183;144;220;69;274;143;274;67;250;88
321;108;217;188;245;114;183;144;222;68;270;142;274;67;250;88
320;108;217;188;248;115;182;144;224;65;264;141;274;67;251;88
321;108;217;187;251;114;182;145;225;64;257;143;274;67;251;88
323;107;217;188;255;114;181;145;228;62;246;144;275;67;251;88
325;106;217;188;259;115;181;145;232;61;238;145;274;67;252;88
327;104;217;188;262;116;180;146;228;64;231;145;261;63;253;88
328;103;217;188;266;117;179;146;239;62;224;140;263;64;253;88
330;101;217;188;268;117;179;146;244;60;221;133;263;64;253;88
331;101;218;188;272;118;179;147;244;60;219;126;264;64;254;88
333;100;218;188;275;119;178;147;249;60;217;121;264;64;254;88
331;96;218;188;276;119;178;147;248;60;216;115;264;63;254;88
327;94;218;188;280;119;178;147;251;60;214;110;265;63;254;88
322;93;218;188;283;119;177;148;256;60;210;106;265;63;254;88
319;92;218;188;285;120;176;148;251;59;206;103;265;63;254;88
316;90;218;188;288;121;174;147;255;59;202;100;266;63;254;88
307;90;218;188;291;121;172;147;258;59;199;98;267;64;254;88
298;93;218;188;294;121;170;147;261;60;195;95;268;64;255;88
291;95;218;188;297;122;168;146;264;60;192;93;269;63;254;87
283;97;218;189;300;122;166;146;267;60;190;93;269;63;255;87
276;100;218;188;301;122;165;146;268;60;187;89;270;63;254;87
270;102;218;188;303;122;164;146;271;61;190;86;273;64;255;86
264;104;218;189;306;122;163;146;275;61;192;85;275;65;255;86
258;106;218;189;307;122;162;145;280;65;195;84;277;65;255;86
254;107;218;189;309;121;160;145;281;65;198;82;278;66;256;86
249;108;218;189;312;123;159;144;284;64;201;82;279;66;255;86
245;110;218;189;313;124;158;142;289;66;203;81;281;66;256;85
240;111;218;189;314;125;159;139;295;67;206;80;282;67;257;86
234;113;218;189;314;128;159;136;298;68;207;79;283;67;257;87
228;117;218;189;314;130;159;135;301;68;208;79;284;68;257;87
218;121;217;190;314;130;159;134;303;68;210;78;284;68;258;89
211;125;218;189;314;133;159;132;305;70;211;78;285;68;258;89
204;129;218;189;313;135;159;131;310;70;212;77;275;67;260;91
198;132;218;189;311;136;161;127;314;73;214;76;274;66;262;92
194;136;218;190;308;137;163;128;322;78;217;77;274;66;268;96
199;141;218;190;305;137;167;129;330;81;220;79;274;66;272;100
189;137;218;190;303;138;211;144;337;85;221;81;274;67;283;105
174;132;218;190;302;138;211;143;344;89;223;84;274;67;290;111
178;133;218;190;299;138;216;145;349;92;225;87;275;67;299;114
181;134;218;190;298;139;222;147;355;95;226;89;275;67;305;114
184;135;219;191;296;139;228;148;359;98;227;91;274;67;311;117
185;135;219;191;293;139;231;150;364;101;230;94;274;67;323;120
187;135;219;191;289;138;236;151;368;103;231;97;274;67;335;124
189;135;218;191;284;137;240;152;373;107;232;101;274;67;344;131
190;135;219;191;280;137;244;154;379;111;232;105;274;67;355;136
192;135;218;192;276;137;251;157;386;116;233;108;274;67;363;139
193;135;219;190;273;136;256;158;392;119;235;114;274;66;369;141
194;135;214;185;269;136;261;160;398;123;234;118;274;67;373;144
195;135;209;180;266;136;266;162;403;125;233;125;274;67;378;146
196;135;200;176;264;135;272;163;407;128;232;131;274;67;382;148
196;135;192;173;261;135;277;164;411;130;232;137;274;66;386;151
198;135;183;170;259;135;282;165;416;132;231;141;274;66;389;152
199;135;174;167;255;133;286;165;422;138;231;145;274;66;392;154
199;135;168;164;256;131;289;165;431;142;231;151;274;66;394;155
199;134;161;160;257;129;293;166;439;146;233;156;274;66;396;157
199;134;155;157;259;128;296;166;446;148;234;163;274;66;399;158
200;134;150;155;262;126;298;166;453;151;235;168;274;66;401;160
203;134;147;146;263;125;301;167;460;154;236;172;274;66;404;161
204;133;152;139;266;124;306;167;465;156;239;178;274;66;405;162
206;132;158;130;269;123;309;165;470;158;241;177;274;66;407;163
208;130;163;122;271;123;315;162;475;159;240;172;274;66;410;164
209;130;168;115;274;121;318;161;480;161;238;169;274;66;411;165
211;128;180;113;277;120;322;159;484;162;235;166;274;66;412;166
212;128;194;113;280;119;325;158;487;163;233;162;274;66;415;167
213;127;206;112;284;117;328;157;491;164;231;158;274;66;420;166
214;126;216;111;288;114;332;155;494;165;230;154;274;66;423;163
215;126;225;111;292;113;334;155;498;166;229;150;274;66;426;159
215;126;234;111;295;111;336;154;501;174;228;147;274;67;430;156
216;125;242;110;298;109;339;154;494;178;229;142;274;66;433;153
216;125;250;116;301;108;340;153;486;185;230;137;274;67;435;152
216;124;255;126;304;107;342;153;480;190;232;131;274;66;438;149
217;124;261;136;308;107;344;152;474;195;233;127;274;67;440;148
217;124;264;145;313;107;346;152;468;199;234;123;274;67;442;146
218;123;269;153;317;107;347;152;461;203;236;119;274;67;444;145
218;123;273;160;321;107;349;151;457;207;237;115;274;66;445;143
218;123;277;166;324;107;351;151;445;206;239;112;274;67;447;142
219;122;280;171;327;107;351;151;431;207;241;109;274;67;448;141
221;120;283;177;330;107;352;151;420;207;242;102;274;67;449;141
221;118;286;181;332;107;353;151;412;207;241;98;274;66;451;140
221;116;288;185;335;107;354;151;401;207;240;92;274;67;452;139
221;114;291;189;337;107;354;151;394;207;240;88;274;67;453;137
222;112;293;192;340;106;356;151;387;207;240;83;274;67;457;135
222;112;295;196;343;108;357;151;381;207;239;81;274;67;463;136
222;110;297;199;350;110;357;151;375;207;239;77;274;67;468;137
223;108;300;203;355;111;358;150;370;206;237;74;274;67;473;137
223;108;302;210;361;113;361;150;365;206;235;72;275;67;477;138
223;107;306;218;367;115;366;152;361;206;233;70;275;67;479;138
223;106;310;227;373;116;372;153;357;205;232;69;275;67;482;139
224;102;313;232;377;118;376;154;353;205;231;69;275;67;483;139
228;102;316;237;382;119;381;155;350;205;230;70;275;67;484;140
233;105;319;243;386;120;385;156;345;205;229;69;275;67;486;140
238;109;321;247;390;121;388;157;340;204;228;69;275;67;489;140
242;111;323;251;393;122;392;158;336;201;227;69;275;67;490;140
247;112;326;255;397;123;396;159;333;197;226;69;275;67;492;141
251;114;328;258;401;125;399;160;329;193;226;69;275;67;493;142
254;115;328;263;403;127;401;161;327;189;225;68;275;67;496;139
258;116;319;260;405;129;404;161;324;187;223;66;275;67;491;135
261;117;309;250;408;132;406;162;322;183;219;68;275;67;485;134
264;117;300;243;410;134;409;162;320;181;217;72;274;67;479;132
269;120;289;236;412;136;410;163;318;178;215;76;275;67;473;129
274;122;277;228;414;138;415;165;317;176;213;78;275;67;468;126
279;124;262;219;416;139;421;168;315;174;213;83;275;67;463;124
283;125;250;212;419;140;428;170;314;172;216;85;274;67;458;122
287;126;234;202;422;141;434;171;312;170;218;86;274;67;454;119
291;127;221;196;424;141;439;172;311;168;221;87;274;67;448;113
294;128;209;189;426;142;444;173;310;167;224;87;274;67;439;107
298;128;200;183;427;143;450;171;309;165;225;88;274;67;432;101
301;128;191;178;429;143;455;166;309;164;227;88;274;67;427;97
306;127;183;173;431;144;459;161;308;162;230;89;274;67;422;92
310;126;176;169;431;144;464;158;307;161;232;89;274;67;416;86
313;126;171;167;433;144;467;151;306;159;234;90;274;67;411;81
315;126;166;161;434;144;462;145;305;158;235;90;274;67;404;79
317;125;176;158;435;144;455;139;304;157;236;90;274;67;397;84
319;125;188;158;436;144;448;132;305;157;238;91;274;67;388;92
321;125;204;164;437;144;442;126;303;154;239;91;274;67;381;98
323;124;220;171;438;144;436;121;301;152;240;91;274;67;374;104
325;124;231;177;439;143;428;116;298;151;242;92;275;67;368;109
326;124;247;182;440;143;419;117;294;150;243;92;274;67;363;113
327;124;261;186;440;143;407;120;291;150;244;92;274;67;359;122
329;123;274;189;441;144;398;122;288;149;245;93;274;67;356;131
330;123;283;190;443;144;389;127;286;149;245;92;274;67;353;140
331;123;294;193;444;146;382;130;283;148;246;92;274;67;350;146
332;123;302;194;442;148;373;134;281;148;246;91;274;67;347;151
333;122;310;195;438;149;367;137;279;148;247;90;274;67;344;156
334;122;316;197;434;150;362;145;277;148;246;91;274;67;342;160
335;122;322;198;428;151;359;151;276;147;245;89;274;67;339;163
335;122;327;199;422;151;357;156;274;147;244;88;274;67;337;165
336;121;331;200;417;149;354;162;272;147;242;86;274;67;335;168
336;121;337;201;410;148;353;167;270;147;240;85;274;67;331;173
337;121;348;201;403;144;351;173;269;147;239;85;274;67;326;175
338;121;360;202;395;140;349;178;268;147;238;84;274;67;319;176
338;121;372;202;388;136;347;181;267;147;237;83;274;67;315;177
338;120;383;202;382;130;345;185;265;147;235;81;274;67;310;179
339;121;392;202;375;125;342;189;261;148;233;81;274;67;306;180
339;117;400;202;370;121;339;192;254;146;231;81;274;67;303;181
334;115;406;203;364;116;337;195;250;146;229;81;274;67;299;183
328;116;413;203;360;112;334;199;244;145;227;81;274;67;296;184
322;116;417;204;355;108;333;201;240;144;226;81;274;67;293;185
317;117;424;204;351;104;331;204;236;143;224;82;274;67;291;187
312;117;428;205;343;100;329;206;232;143;223;82;274;67;289;188
307;118;432;207;334;100;328;209;228;142;223;82;274;67;287;189
303;118;437;203;327;100;327;210;225;142;223;82;274;67;286;190
300;118;424;202;319;100;325;212;222;141;222;82;274;66;283;191
298;119;410;200;312;101;324;213;219;141;221;82;274;67;282;192
293;119;395;202;306;101;323;215;217;140;219;82;274;67;281;193
287;122;383;201;301;101;322;216;215;140;220;82;274;67;279;194
284;126;368;196;296;102;322;217;213;139;218;82;274;67;278;195
280;130;357;188;292;102;320;221;211;139;217;83;274;67;277;195
277;134;348;180;286;102;318;229;209;138;217;83;274;67;276;196
274;138;336;172;281;102;315;238;208;138;217;83;274;67;276;196
271;142;319;162;277;103;311;246;206;137;216;83;274;67;276;197
269;145;306;159;273;103;313;253;205;136;215;83;274;67;275;197
267;149;292;163;269;103;314;255;204;135;215;83;274;67;275;198
261;151;276;170;266;104;319;255;202;134;214;84;274;67;274;199
254;150;260;180;262;104;321;254;201;133;214;84;274;67;274;199
245;151;245;189;260;105;324;253;199;132;214;86;274;67;273;200
239;153;232;194;258;105;327;252;198;131;214;87;274;67;273;200
232;155;220;197;254;105;329;252;198;130;213;88;274;67;272;200
227;157;210;201;253;109;332;250;196;129;213;90;274;67;272;201
222;158;202;204;254;113;331;246;195;128;213;90;274;67;271;202
218;160;194;207;255;114;329;242;193;126;213;91;274;67;270;203
214;161;187;209;257;117;326;239;191;125;213;91;274;67;270;205
210;162;180;212;258;120;324;235;188;123;212;92;274;67;269;206
206;163;175;214;259;122;321;232;186;121;212;93;274;67;269;207
204;164;170;216;260;124;318;228;184;119;212;93;274;67;269;208
201;165;164;218;261;126;310;217;183;117;212;93;274;67;269;209
198;166;161;219;261;128;304;204;179;115;211;94;274;67;269;209
196;166;155;220;262;129;298;194;175;113;211;94;274;67;269;210
193;167;152;223;262;130;293;185;171;112;211;94;274;67;269;211
191;167;157;226;263;132;289;178;168;111;211;95;274;67;269;211
190;168;163;226;264;134;284;171;165;110;211;95;274;67;269;211
187;168;170;227;266;135;276;166;164;109;211;95;275;67;269;212
186;168;180;225;268;136;269;166;157;110;210;95;274;67;269;212
185;169;191;225;270;136;261;168;154;115;210;95;274;67;269;213
183;169;206;223;272;136;254;168;151;119;210;96;275;67;269;213
182;170;221;226;274;136;247;169;148;123;210;96;275;67;269;213
181;170;237;232;275;137;243;170;145;128;210;96;275;67;269;213
180;170;252;239;276;137;239;171;142;131;210;96;274;67;269;213
179;170;268;246;277;137;234;172;140;135;210;96;274;67;269;213
179;171;281;252;278;137;230;173;138;139;210;96;274;67;269;213
178;171;293;256;278;137;227;175;137;142;210;96;274;67;269;213
177;171;302;258;280;137;224;179;136;144;210;96;274;67;269;213
177;171;312;261;281;137;222;183;134;147;210;96;274;67;269;213
176;171;319;263;281;138;220;186;132;151;210;96;274;67;269;213
175;171;326;265;281;138;218;188;134;160;210;96;275;67;269;213
175;172;331;267;281;138;217;192;136;168;210;96;274;67;268;216
175;172;337;261;282;138;215;194;138;176;209;96;274;67;269;219
174;172;328;255;282;138;214;196;140;183;209;96;274;67;270;223
173;172;319;246;283;138;213;198;141;188;209;96;274;67;270;226
172;171;305;247;283;138;212;203;142;194;209;96;274;67;271;228
170;174;293;252;283;138;214;207;144;200;209;96;274;67;272;231
169;177;284;259;283;138;215;210;145;205;209;96;274;67;272;232
167;181;268;266;283;138;217;214;146;210;209;96;274;67;273;235
166;185;250;272;283;138;211;218;147;215;209;96;274;67;274;237
166;188;233;274;283;138;198;208;148;218;209;96;274;67;274;240
165;191;215;276;283;138;196;195;149;222;209;96;274;67;274;241
165;194;200;278;284;138;197;186;150;226;209;96;274;67;275;243
164;196;189;280;284;138;198;179;151;230;209;96;274;67;269;246
162;198;179;281;284;138;201;174;152;233;209;96;274;67;260;239
165;201;169;282;284;138;203;169;153;236;209;96;274;67;249;233
167;198;161;277;284;138;205;166;153;240;209;96;274;67;241;226
170;195;157;270;284;138;206;161;157;245;209;96;274;67;232;220
172;192;156;265;283;138;212;156;162;246;209;96;274;67;226;216
174;189;160;252;282;138;220;150;169;251;209;96;274;67;220;213
174;183;163;251;282;138;228;145;173;251;209;96;274;67;214;210
175;178;166;250;282;138;233;141;179;254;209;96;274;67;203;203
176;174;167;249;282;138;239;138;184;257;209;96;274;67;200;195
177;169;157;236;282;138;246;133;185;258;209;96;274;67;194;186
192;183;155;227;283;138;250;129;188;260;208;96;274;67;184;172
179;173;155;219;283;138;256;124;191;263;208;96;274;67;180;165
177;146;154;213;283;138;262;121;194;266;208;96;274;67;185;157
178;137;154;207;283;138;267;119;199;263;208;96;274;67;191;146
178;129;153;202;283;138;271;117;201;256;208;96;274;67;194;139
179;123;153;197;283;137;277;116;203;249;208;96;274;67;201;133
180;117;152;192;283;137;279;119;205;242;208;96;274;67;213;125
185;109;151;189;279;131;278;130;205;235;208;96;274;67;220;119
194;105;150;184;278;132;278;135;206;229;203;103;274;67;228;114
198;107;150;182;278;134;276;138;208;223;204;102;274;67;233;111
201;112;149;179;277;136;274;142;209;217;204;103;274;67;238;107
204;116;148;176;277;137;273;144;210;212;205;104;274;67;243;104
207;117;148;173;274;140;269;146;212;207;206;105;274;67;248;101
211;121;147;171;270;141;261;147;213;204;207;107;274;67;251;100
212;123;147;169;267;142;252;149;215;199;208;96;274;67;254;99
215;126;147;167;262;143;248;151;216;196;208;96;274;67;258;97
218;128;147;163;281;137;241;152;218;192;208;96;274;67;261;96
221;132;149;160;281;136;235;155;219;189;208;96;274;67;264;95
224;134;152;157;281;136;230;158;220;187;208;96;274;67;267;94
226;136;155;154;282;136;221;158;221;184;208;96;274;67;268;93
228;138;158;151;282;136;214;156;222;182;208;96;274;67;270;92
231;141;160;148;281;136;219;167;224;180;208;97;274;67;271;91
232;143;162;146;283;136;202;150;223;177;208;96;274;67;272;91
234;145;165;144;283;134;196;147;224;175;208;96;274;67;274;89
236;147;166;143;283;134;191;145;225;173;208;96;274;67;274;89
238;149;176;140;282;132;191;141;225;171;208;96;274;67;275;88
239;150;177;139;281;130;189;141;226;169;208;97;274;67;275;87
242;153;176;137;281;128;185;141;227;167;207;97;274;67;276;87
243;158;176;136;281;128;177;140;225;164;207;97;274;67;279;86
243;162;177;135;279;125;176;133;221;161;207;97;274;67;277;82
244;166;179;135;275;124;171;133;217;159;207;97;274;67;272;80
245;170;179;134;271;123;170;131;215;158;207;96;274;67;267;79
245;173;197;132;267;122;168;126;212;157;207;96;274;67;263;79
246;176;204;130;263;121;169;121;210;156;207;96;274;67;260;78
246;180;214;126;261;119;170;115;207;154;207;96;274;67;255;76
240;183;223;123;256;119;171;109;206;154;207;96;274;67;251;75
232;188;239;121;253;120;172;105;205;153;206;96;274;67;248;74
222;190;242;120;251;121;173;102;203;152;206;96;274;67;245;73
212;188;245;121;246;120;175;98;202;151;207;97;274;67;241;72
202;187;247;122;243;120;176;95;201;150;206;97;274;67;239;71
194;185;248;123;237;120;177;92;199;149;206;96;274;66;237;70
186;183;247;123;233;120;177;90;199;148;206;96;274;66;234;70
181;181;262;128;226;121;178;87;198;148;206;97;274;67;232;69
173;179;266;129;217;122;179;86;196;147;206;96;274;67;230;69
169;178;269;130;210;124;180;84;195;146;206;96;274;67;229;69
164;177;272;132;200;125;181;81;192;145;206;96;274;67;228;68
