302;115;305;150;218;93;240;148;215;187;169;111;274;67;245;89;
304;114;305;150;216;93;239;145;215;187;170;109;274;67;245;89;
304;114;305;151;215;94;237;143;216;187;174;106;274;67;245;89;
307;113;305;151;213;96;236;141;216;187;178;104;274;67;245;89;
308;113;305;151;212;97;235;139;216;187;181;102;274;67;245;89;
308;113;305;151;211;98;234;137;216;187;184;99;274;67;246;89;
309;113;304;150;210;100;231;134;216;187;187;96;274;67;246;90;
311;112;304;150;209;103;228;133;216;187;189;94;274;67;246;90;
312;112;304;150;208;105;225;133;216;187;190;93;275;67;246;89;
312;112;303;150;208;107;221;133;216;187;193;90;274;67;247;89;
312;112;303;149;207;109;218;133;216;187;194;89;274;67;247;89;
315;111;303;149;208;112;216;132;216;187;195;87;274;67;247;88;
315;111;302;149;1;1;209;114;216;187;196;86;274;67;248;89;
315;111;302;149;208;135;212;115;216;187;197;84;274;67;248;89;
315;111;302;149;205;136;214;115;216;187;198;83;274;67;248;89;
317;111;302;149;201;137;216;115;217;187;199;81;274;66;248;89;
318;110;302;149;198;138;218;115;216;187;201;80;275;67;248;88;
318;110;301;149;196;139;220;115;216;187;204;79;275;67;248;89;
318;110;302;150;193;140;222;114;217;187;208;78;275;67;249;89;
319;110;303;149;191;140;225;114;217;187;210;77;275;67;249;89;
320;109;301;151;190;141;229;114;217;187;212;77;274;67;249;88;
320;109;295;151;188;142;233;114;218;187;214;77;274;67;250;88;
320;109;289;148;187;142;235;114;217;187;215;75;274;67;250;89;
320;109;284;147;185;143;238;114;217;187;217;73;274;67;250;89;
321;109;279;145;185;143;241;114;217;187;218;71;274;67;250;88;
322;108;274;143;183;144;243;114;217;187;220;69;274;67;250;88;
321;108;270;142;183;144;245;114;217;188;222;68;274;67;250;88;
320;108;264;141;182;144;248;115;217;188;224;65;274;67;251;88;
321;108;257;143;182;145;251;114;217;187;225;64;274;67;251;88;
323;107;246;144;181;145;255;114;217;188;228;62;275;67;251;88;
325;106;238;145;181;145;259;115;217;188;232;61;274;67;252;88;
327;104;231;145;180;146;262;116;217;188;1;1;261;63;253;88;
328;103;224;140;179;146;266;117;217;188;1;1;263;64;253;88;
330;101;221;133;179;146;268;117;217;188;1;1;263;64;253;88;
331;101;219;126;179;147;272;118;218;188;1;1;264;64;254;88;
333;100;217;121;178;147;275;119;218;188;1;1;264;64;254;88;
331;96;216;115;178;147;276;119;218;188;1;1;264;63;254;88;
327;94;214;110;178;147;280;119;218;188;1;1;265;63;254;88;
322;93;210;106;177;148;283;119;218;188;1;1;265;63;254;88;
319;92;206;103;176;148;285;120;218;188;1;1;265;63;254;88;
316;90;202;100;174;147;288;121;218;188;1;1;266;63;254;88;
307;90;199;98;172;147;291;121;218;188;1;1;267;64;254;88;
298;93;195;95;170;147;294;121;218;188;1;1;268;64;255;88;
291;95;192;93;168;146;297;122;218;188;1;1;269;63;254;87;
283;97;190;93;166;146;300;122;218;189;1;1;269;63;255;87;
276;100;187;89;165;146;301;122;218;188;1;1;270;63;254;87;
270;102;190;86;164;146;303;122;218;188;1;1;273;64;255;86;
264;104;192;85;163;146;306;122;218;189;1;1;275;65;255;86;
258;106;195;84;162;145;307;122;218;189;1;1;277;65;255;86;
254;107;198;82;160;145;309;121;218;189;1;1;278;66;256;86;
249;108;201;82;159;144;312;123;218;189;1;1;279;66;255;86;
245;110;203;81;158;142;313;124;218;189;1;1;281;66;256;85;
240;111;206;80;159;139;314;125;218;189;1;1;282;67;257;86;
234;113;207;79;159;136;314;128;218;189;1;1;283;67;257;87;
228;117;208;79;159;135;314;130;218;189;1;1;284;68;257;87;
218;121;210;78;159;134;314;130;217;190;1;1;284;68;258;89;
211;125;211;78;159;132;314;133;218;189;1;1;285;68;258;89;
204;129;212;77;159;131;313;135;218;189;310;70;275;67;260;91;
198;132;214;76;161;127;311;136;218;189;314;73;274;66;262;92;
194;136;217;77;163;128;308;137;218;190;322;78;274;66;268;96;
199;141;220;79;167;129;305;137;218;190;330;81;274;66;272;100;
189;137;221;81;1;1;303;138;218;190;337;85;274;67;283;105;
174;132;223;84;211;143;302;138;218;190;344;89;274;67;290;111;
178;133;225;87;216;145;299;138;218;190;349;92;275;67;299;114;
181;134;226;89;222;147;298;139;218;190;355;95;275;67;305;114;
184;135;227;91;228;148;296;139;219;191;359;98;274;67;311;117;
185;135;230;94;231;150;293;139;219;191;364;101;274;67;323;120;
187;135;231;97;236;151;289;138;219;191;368;103;274;67;335;124;
189;135;232;101;240;152;284;137;218;191;373;107;274;67;344;131;
190;135;232;105;244;154;280;137;219;191;379;111;274;67;355;136;
192;135;233;108;251;157;276;137;218;192;386;116;274;67;363;139;
193;135;235;114;256;158;273;136;219;190;392;119;274;66;369;141;
194;135;234;118;261;160;269;136;214;185;398;123;274;67;373;144;
195;135;233;125;266;162;266;136;209;180;403;125;274;67;378;146;
196;135;232;131;272;163;264;135;200;176;407;128;274;67;382;148;
196;135;232;137;277;164;261;135;192;173;411;130;274;66;386;151;
198;135;231;141;282;165;259;135;183;170;416;132;274;66;389;152;
199;135;231;145;286;165;255;133;174;167;422;138;274;66;392;154;
199;135;231;151;289;165;256;131;168;164;431;142;274;66;394;155;
199;134;233;156;293;166;257;129;161;160;439;146;274;66;396;157;
199;134;234;163;296;166;259;128;155;157;446;148;274;66;399;158;
200;134;235;168;298;166;262;126;150;155;453;151;274;66;401;160;
203;134;236;172;301;167;263;125;147;146;460;154;274;66;404;161;
204;133;239;178;306;167;266;124;152;139;465;156;274;66;405;162;
206;132;241;177;309;165;269;123;158;130;470;158;274;66;407;163;
208;130;240;172;315;162;271;123;163;122;475;159;274;66;410;164;
209;130;238;169;318;161;274;121;168;115;480;161;274;66;411;165;
211;128;235;166;322;159;277;120;180;113;484;162;274;66;412;166;
212;128;233;162;325;158;280;119;194;113;487;163;274;66;415;167;
206;112;231;158;328;157;284;117;1;1;491;164;274;66;420;166;
216;111;230;154;332;155;288;114;1;1;494;165;274;66;423;163;
225;111;229;150;334;155;292;113;1;1;498;166;274;66;426;159;
215;126;228;147;336;154;295;111;234;111;501;174;274;67;430;156;
216;125;229;142;339;154;298;109;242;110;494;178;274;66;433;153;
1;1;216;125;340;153;301;108;250;116;486;185;274;67;435;152;
1;1;216;124;342;153;304;107;255;126;480;190;274;66;438;149;
1;1;233;127;344;152;308;107;261;136;474;195;274;67;440;148;
1;1;234;123;346;152;313;107;264;145;468;199;274;67;442;146;
1;1;236;119;347;152;317;107;269;153;461;203;274;67;444;145;
237;115;218;123;349;151;321;107;273;160;457;207;274;66;445;143;
239;112;218;123;351;151;324;107;277;166;445;206;274;67;447;142;
241;109;219;122;351;151;327;107;280;171;431;207;274;67;448;141;
242;102;221;120;352;151;330;107;283;177;420;207;274;67;449;141;
241;98;221;118;353;151;332;107;286;181;412;207;274;66;451;140;
240;92;221;116;354;151;335;107;288;185;401;207;274;67;452;139;
240;88;221;114;354;151;337;107;291;189;394;207;274;67;453;137;
240;83;222;112;356;151;340;106;293;192;387;207;274;67;457;135;
239;81;222;112;357;151;343;108;295;196;381;207;274;67;463;136;
239;77;222;110;357;151;350;110;297;199;375;207;274;67;468;137;
237;74;223;108;358;150;355;111;300;203;370;206;274;67;473;137;
235;72;223;108;361;150;361;113;302;210;365;206;275;67;477;138;
233;70;223;107;366;152;367;115;306;218;361;206;275;67;479;138;
232;69;223;106;372;153;373;116;310;227;357;205;275;67;482;139;
231;69;224;102;376;154;377;118;313;232;353;205;275;67;483;139;
230;70;228;102;381;155;382;119;316;237;350;205;275;67;484;140;
229;69;233;105;385;156;386;120;319;243;345;205;275;67;486;140;
228;69;238;109;388;157;390;121;321;247;340;204;275;67;489;140;
227;69;242;111;392;158;393;122;323;251;336;201;275;67;490;140;
226;69;247;112;396;159;397;123;326;255;333;197;275;67;492;141;
226;69;251;114;399;160;401;125;328;258;329;193;275;67;493;142;
225;68;254;115;401;161;403;127;328;263;327;189;275;67;496;139;
223;66;258;116;404;161;405;129;319;260;324;187;275;67;491;135;
219;68;261;117;406;162;408;132;309;250;322;183;275;67;485;134;
217;72;264;117;409;162;410;134;300;243;320;181;274;67;479;132;
215;76;269;120;410;163;412;136;289;236;318;178;275;67;473;129;
213;78;274;122;415;165;414;138;277;228;317;176;275;67;468;126;
213;83;279;124;421;168;416;139;262;219;315;174;275;67;463;124;
216;85;283;125;428;170;419;140;250;212;314;172;274;67;458;122;
218;86;287;126;434;171;422;141;234;202;312;170;274;67;454;119;
221;87;291;127;439;172;424;141;221;196;311;168;274;67;448;113;
224;87;294;128;444;173;426;142;209;189;310;167;274;67;439;107;
225;88;298;128;450;171;427;143;200;183;309;165;274;67;432;101;
227;88;301;128;455;166;429;143;191;178;309;164;274;67;427;97;
230;89;306;127;459;161;431;144;183;173;308;162;274;67;422;92;
232;89;310;126;464;158;431;144;176;169;307;161;274;67;416;86;
234;90;313;126;467;151;433;144;171;167;306;159;274;67;411;81;
235;90;315;126;462;145;434;144;166;161;305;158;274;67;404;79;
236;90;317;125;455;139;435;144;176;158;304;157;274;67;397;84;
238;91;319;125;1;1;448;132;188;158;305;157;274;67;388;92;
239;91;321;125;1;1;442;126;204;164;303;154;274;67;381;98;
240;91;323;124;436;121;438;144;220;171;301;152;274;67;374;104;
242;92;325;124;428;116;439;143;231;177;298;151;275;67;368;109;
243;92;326;124;419;117;440;143;247;182;294;150;274;67;363;113;
244;92;327;124;407;120;440;143;261;186;291;150;274;67;359;122;
245;93;329;123;398;122;441;144;274;189;288;149;274;67;356;131;
245;92;330;123;389;127;443;144;283;190;286;149;274;67;353;140;
246;92;331;123;382;130;444;146;294;193;283;148;274;67;350;146;
246;91;332;123;373;134;442;148;302;194;281;148;274;67;347;151;
247;90;333;122;367;137;438;149;310;195;279;148;274;67;344;156;
246;91;334;122;362;145;434;150;316;197;277;148;274;67;342;160;
245;89;335;122;359;151;428;151;322;198;276;147;274;67;339;163;
244;88;335;122;357;156;422;151;327;199;274;147;274;67;337;165;
242;86;336;121;1;1;417;149;331;200;272;147;274;67;354;162;
240;85;336;121;331;173;410;148;337;201;270;147;274;67;353;167;
239;85;337;121;326;175;403;144;348;201;269;147;274;67;351;173;
238;84;338;121;319;176;395;140;360;202;268;147;274;67;349;178;
237;83;338;121;315;177;388;136;372;202;267;147;274;67;347;181;
235;81;338;120;310;179;382;130;383;202;265;147;274;67;345;185;
233;81;339;121;306;180;375;125;392;202;261;148;274;67;342;189;
231;81;339;117;303;181;370;121;400;202;254;146;274;67;339;192;
229;81;334;115;299;183;364;116;406;203;250;146;274;67;337;195;
227;81;328;116;296;184;360;112;413;203;244;145;274;67;334;199;
226;81;322;116;293;185;355;108;417;204;240;144;274;67;333;201;
224;82;317;117;291;187;351;104;424;204;236;143;274;67;331;204;
223;82;312;117;289;188;343;100;428;205;232;143;274;67;329;206;
223;82;307;118;287;189;334;100;432;207;228;142;274;67;328;209;
223;82;303;118;286;190;327;100;437;203;225;142;274;67;327;210;
222;82;300;118;283;191;319;100;424;202;222;141;274;66;325;212;
221;82;298;119;282;192;312;101;410;200;219;141;274;67;324;213;
219;82;293;119;281;193;306;101;395;202;217;140;274;67;323;215;
220;82;287;122;279;194;301;101;383;201;215;140;274;67;322;216;
218;82;284;126;278;195;296;102;368;196;213;139;274;67;322;217;
217;83;280;130;277;195;292;102;357;188;211;139;274;67;320;221;
217;83;277;134;276;196;286;102;348;180;209;138;274;67;318;229;
217;83;274;138;276;196;281;102;336;172;208;138;274;67;315;238;
216;83;271;142;276;197;277;103;319;162;206;137;274;67;311;246;
215;83;269;145;275;197;273;103;306;159;205;136;274;67;313;253;
215;83;267;149;275;198;269;103;292;163;204;135;274;67;314;255;
214;84;261;151;274;199;266;104;276;170;202;134;274;67;319;255;
214;84;254;150;274;199;262;104;260;180;201;133;274;67;321;254;
214;86;245;151;273;200;260;105;245;189;199;132;274;67;324;253;
214;87;239;153;273;200;258;105;232;194;198;131;274;67;327;252;
213;88;232;155;272;200;254;105;220;197;198;130;274;67;329;252;
213;90;227;157;272;201;253;109;210;201;196;129;274;67;332;250;
213;90;222;158;271;202;254;113;202;204;195;128;274;67;331;246;
213;91;218;160;270;203;255;114;194;207;193;126;274;67;329;242;
213;91;214;161;270;205;257;117;187;209;191;125;274;67;326;239;
212;92;210;162;269;206;258;120;180;212;188;123;274;67;324;235;
212;93;206;163;269;207;259;122;175;214;186;121;274;67;321;232;
212;93;204;164;269;208;260;124;170;216;184;119;274;67;318;228;
212;93;201;165;269;209;261;126;164;218;183;117;274;67;310;217;
211;94;198;166;269;209;261;128;161;219;179;115;274;67;304;204;
211;94;196;166;269;210;262;129;155;220;175;113;274;67;298;194;
211;94;193;167;269;211;262;130;152;223;171;112;274;67;293;185;
211;95;191;167;269;211;263;132;157;226;168;111;274;67;289;178;
211;95;190;168;269;211;264;134;163;226;165;110;274;67;284;171;
211;95;187;168;269;212;266;135;170;227;164;109;275;67;276;166;
210;95;186;168;269;212;268;136;180;225;157;110;274;67;269;166;
210;95;185;169;269;213;270;136;191;225;154;115;274;67;261;168;
210;96;183;169;269;213;272;136;206;223;151;119;275;67;254;168;
210;96;182;170;269;213;274;136;221;226;148;123;275;67;247;169;
210;96;181;170;269;213;275;137;237;232;145;128;275;67;243;170;
210;96;180;170;269;213;276;137;252;239;142;131;274;67;239;171;
210;96;179;170;269;213;277;137;268;246;140;135;274;67;234;172;
210;96;179;171;269;213;278;137;281;252;138;139;274;67;230;173;
210;96;178;171;269;213;278;137;293;256;137;142;274;67;227;175;
210;96;177;171;269;213;280;137;302;258;136;144;274;67;224;179;
210;96;177;171;269;213;281;137;312;261;134;147;274;67;222;183;
210;96;176;171;269;213;281;138;319;263;132;151;274;67;220;186;
210;96;175;171;269;213;281;138;326;265;134;160;275;67;218;188;
210;96;175;172;268;216;281;138;331;267;136;168;274;67;217;192;
209;96;175;172;269;219;282;138;337;261;138;176;274;67;215;194;
209;96;174;172;270;223;282;138;328;255;140;183;274;67;214;196;
209;96;173;172;270;226;283;138;319;246;141;188;274;67;213;198;
209;96;172;171;271;228;283;138;305;247;142;194;274;67;212;203;
209;96;170;174;272;231;283;138;293;252;144;200;274;67;214;207;
209;96;169;177;272;232;283;138;284;259;145;205;274;67;215;210;
209;96;167;181;273;235;283;138;268;266;146;210;274;67;217;214;
209;96;166;185;274;237;283;138;250;272;147;215;274;67;211;218;
209;96;166;188;274;240;283;138;233;274;148;218;274;67;198;208;
209;96;165;191;274;241;283;138;215;276;149;222;274;67;196;195;
209;96;165;194;275;243;284;138;200;278;150;226;274;67;197;186;
209;96;164;196;269;246;284;138;189;280;151;230;274;67;198;179;
209;96;162;198;260;239;284;138;179;281;152;233;274;67;201;174;
209;96;165;201;249;233;284;138;169;282;153;236;274;67;203;169;
209;96;167;198;241;226;284;138;161;277;153;240;274;67;205;166;
209;96;170;195;232;220;284;138;157;270;157;245;274;67;206;161;
209;96;172;192;226;216;283;138;162;246;1;1;274;67;212;156;
209;96;174;189;220;213;282;138;160;252;1;1;274;67;220;150;
209;96;174;183;214;210;282;138;163;251;1;1;274;67;228;145;
209;96;175;178;203;203;282;138;166;250;1;1;274;67;233;141;
209;96;176;174;200;195;282;138;167;249;1;1;274;67;239;138;
209;96;177;169;194;186;282;138;157;236;185;258;274;67;246;133;
208;96;1;1;184;172;283;138;155;227;188;260;274;67;250;129;
208;96;1;1;180;165;283;138;155;219;191;263;274;67;256;124;
208;96;1;1;177;146;283;138;154;213;194;266;274;67;262;121;
208;96;1;1;178;137;283;138;154;207;199;263;274;67;267;119;
208;96;1;1;178;129;283;138;153;202;201;256;274;67;271;117;
208;96;201;133;179;123;283;137;153;197;203;249;274;67;277;116;
208;96;213;125;180;117;279;119;152;192;205;242;274;67;1;1;
208;96;220;119;182;113;279;131;151;189;205;235;274;67;1;1;
203;103;228;114;1;1;278;132;150;184;206;229;274;67;1;1;
204;102;233;111;1;1;278;134;150;182;208;223;274;67;1;1;
204;103;238;107;1;1;277;136;149;179;209;217;274;67;1;1;
205;104;243;104;1;1;277;137;148;176;210;212;274;67;1;1;
206;105;248;101;1;1;274;140;148;173;212;207;274;67;1;1;
207;107;251;100;1;1;270;141;147;171;213;204;274;67;1;1;
212;123;254;99;208;96;267;142;147;169;215;199;274;67;1;1;
215;126;258;97;208;96;262;143;147;167;216;196;274;67;1;1;
218;128;261;96;208;96;281;137;147;163;218;192;274;67;241;152;
221;132;264;95;208;96;281;136;149;160;219;189;274;67;235;155;
224;134;267;94;208;96;281;136;152;157;220;187;274;67;230;158;
226;136;268;93;208;96;282;136;155;154;221;184;274;67;221;158;
228;138;270;92;208;96;282;136;158;151;222;182;274;67;214;156;
231;141;271;91;208;97;281;136;160;148;219;167;274;67;1;1;
232;143;272;91;208;96;283;136;162;146;223;177;274;67;202;150;
234;145;274;89;208;96;283;134;165;144;224;175;274;67;196;147;
236;147;274;89;208;96;283;134;166;143;225;173;274;67;191;145;
238;149;275;88;208;96;282;132;1;1;225;171;274;67;176;140;
239;150;275;87;208;97;281;130;1;1;226;169;274;67;177;139;
242;153;276;87;207;97;281;128;1;1;227;167;274;67;176;137;
1;1;274;67;207;97;281;128;1;1;243;158;1;1;176;136;
221;161;274;67;207;97;279;125;1;1;243;162;1;1;177;135;
217;159;274;67;207;97;275;124;1;1;244;166;1;1;179;135;
215;158;274;67;207;96;271;123;1;1;245;170;1;1;179;134;
212;157;274;67;207;96;267;122;168;126;245;173;1;1;197;132;
